;Particle;Position;Coordinates;Saturated;Intensity
14141;3752;2;(1489.9067357512954, 922.1243523316062);0;4023.981132075467
14142;3753;2;(1492.175, 55.7875);0;42832.148148148146
14143;3754;2;(1492.2955974842766, 382.33962264150944);0;58274.301204819276
14144;3755;2;(1491.0, 557.0);0;6336.8195121951185
14145;3756;2;(1491.796992481203, 663.812030075188);0;28405.92
14146;3757;2;(1492.0, 966.0);0;16136.142857142855
14147;3758;2;(1493.0, 189.0);0;29102.02857142857
14148;3759;2;(1493.4350282485875, 259.2429378531073);0;13306.126582278484
14149;3760;2;(1492.3179190751446, 400.5433526011561);0;7408.333333333339
14150;3761;2;(1494.0564102564103, 950.0564102564102);0;7874.999999999997
14151;3762;2;(1495.0729166666667, 229.17708333333334);0;51536.04651162791
14152;3763;2;(1494.8958333333333, 468.1614583333333);0;49983.33898305085
14153;3764;2;(1495.0, 598.0);0;629175.4189189188
14154;3765;2;(1495.222857142857, 17.834285714285713);0;12029.764705882351
14155;3766;2;(1495.2832369942196, 443.5202312138728);0;20401.95327102803
14156;3767;2;(1496.686746987952, 705.156626506024);0;8336.0
14157;3768;2;(1496.4913294797689, 143.49132947976878);0;17148.1686746988
14158;3769;2;(1496.5271739130435, 577.9184782608696);0;88736.40000000002
14159;3770;2;(1496.2790697674418, 645.4418604651163);0;41285.48571428573
14160;3771;2;(1497.561403508772, 672.7485380116959);0;10837.205479452059
14161;3772;2;(1497.0408163265306, 982.0);0;49898.70967741936
14162;3773;2;(1499.0, 329.0);0;81146.70567375884
14163;3774;2;(1499.287234042553, 539.1808510638298);0;40832.14457831325
14164;3775;2;(1498.9661016949153, 748.723163841808);0;17882.662650602415
14165;3776;2;(1499.0, 910.8);0;25507.607594936708
14166;3777;2;(1500.4725274725274, 281.7087912087912);0;36723.55932203389
14167;3778;2;(1500.3742331288342, 410.77914110429447);0;-15307.268292682927
14168;3779;2;(1500.0279329608938, 736.3463687150838);0;11384.31012658228
14169;3780;2;(1500.9184782608695, 840.4728260869565);0;132033.4295302013
14170;3781;2;(1500.110465116279, 933.8779069767442);0;6044.0
14171;3782;2;(1502.0, 353.0);0;28659.321428571413
14172;3783;2;(1501.6554054054054, 457.2972972972973);0;35775.11111111112
14173;3784;2;(1502.0, 520.0);0;7084.644171779141
14174;3785;2;(1502.0, 827.7415730337078);0;127457.0
14175;3786;2;(1503.0, 90.0);0;154145.35593220338
14176;3787;2;(1504.7604790419161, 151.76047904191617);0;68731.76999999999
14177;3788;2;(1504.0615384615385, 719.0461538461539);0;10566.96052631579
14178;3789;2;(1503.8139534883721, 772.8779069767442);0;6128.270676691729
14179;3790;2;(1505.0, 125.0);0;30652.897058823535
14180;3791;2;(1506.5407407407408, 448.0740740740741);0;53178.74999999999
14181;3792;2;(1504.140350877193, 794.6315789473684);0;21485.4
14182;3793;2;(1504.5274725274726, 884.7087912087912);0;24410.083333333325
14183;3794;2;(1506.2119205298013, 19.874172185430464);0;9388.681818181816
14184;3795;2;(1506.0, 73.0);0;7456.31111111111
14185;3796;2;(1505.9083333333333, 399.9);0;-7034.72727272727
14186;3797;2;(1506.508875739645, 639.7455621301775);0;14580.274336283182
14187;3798;2;(1506.1657142857143, 761.2228571428572);0;28393.5
14188;3799;2;(1506.0785340314137, 814.7853403141361);0;54181.33333333333
14189;3800;2;(1507.235294117647, 390.47712418300654);0;10469.609756097565
14190;3801;2;(1506.9367088607594, 106.87341772151899);0;45906.08695652174
14191;3802;2;(1507.9122807017543, 589.9239766081871);0;88904.25773195876
14192;3803;2;(1509.6792452830189, 578.1320754716982);0;107407.32432432433
14193;3804;2;(1511.0, 862.0);0;7935.010000000003
14194;3805;2;(1511.1243523316061, 919.0932642487047);0;49477.9638554217
14195;3806;2;(1511.8947368421052, 935.1695906432749);0;8372.12676056338
14196;3807;2;(1511.828729281768, 33.54696132596685);0;10834.99090909091
14197;3808;2;(1511.7719298245613, 683.5906432748538);0;19560.108108108107
14198;3809;2;(1511.2383720930231, 699.4709302325581);0;8828.17948717949
14199;3810;2;(1512.7473684210527, 246.07894736842104);0;56197.97315436241
14200;3811;2;(1513.0, 273.0);0;24617.054421768706
14201;3812;2;(1515.1474358974358, 100.18589743589743);0;84230.89655172412
14202;3813;2;(1512.974025974026, 620.922077922078);0;67381.28358208956
14203;3814;2;(1514.859649122807, 799.3684210526316);0;18809.725806451614
14204;3815;2;(1515.3879781420765, 407.344262295082);0;188396.625
14205;3816;2;(1515.5027624309391, 891.3093922651934);0;44896.070175438595
14206;3817;2;(1515.0, 1005.0);0;6195.03743315508
14207;3818;2;(1516.0, 465.0);0;98878.1283783784
14208;3819;2;(1515.921052631579, 536.7473684210527);0;13274.122448979591
14209;3820;2;(1517.933734939759, 21.698795180722893);0;12180.129032258064
14210;3821;2;(1517.3793103448277, 632.4770114942529);0;57272.04545454545
14211;3822;2;(1517.0, 837.0);0;108427.2602739726
14212;3823;2;(1519.078947368421, 550.2526315789473);0;40293.23664122136
14213;3824;2;(1519.8385416666667, 768.8958333333334);0;8444.676923076924
14214;3825;2;(1520.0, 973.0);0;21245.528409090904
14215;3826;2;(1520.8105263157895, 144.81052631578947);0;29208.000000000007
14216;3827;2;(1520.874251497006, 177.94011976047904);0;61733.01111111113
14217;3828;2;(1521.6, 695.0592592592593);0;11479.625000000004
14218;3829;2;(1522.0429447852762, 189.159509202454);0;90465.82795698923
14219;3830;2;(1522.0, 219.0);0;21108.99134199135
14220;3831;2;(1522.0, 330.0);0;31069.012269938645
14221;3832;2;(1522.0128205128206, 614.2564102564103);0;50068.539325842685
14222;3833;2;(1521.8549222797928, 716.9481865284974);0;8124.724137931032
14223;3834;2;(1523.0, 494.0);0;50722.9192982456
14224;3835;2;(1521.8695652173913, 509.54037267080747);0;22246.296296296292
14225;3836;2;(1523.8756756756757, 652.5729729729729);0;8234.777777777776
14226;3837;2;(1524.7230769230769, 685.7461538461539);0;9534.16129032258
14227;3838;2;(1525.0, 262.0);0;7640.0204081632655
14228;3839;2;(1525.0, 812.0);0;12686.503401360547
14229;3840;2;(1526.0, 62.0);0;4140.463917525773
14230;3841;2;(1525.9666666666667, 243.16666666666666);0;36868.7142857143
14231;3842;2;(1525.222857142857, 312.8342857142857);0;14100.151079136696
14232;3843;2;(1526.0, 736.0);0;2447.6016949152545
14233;3844;2;(1527.1077844311378, 664.7724550898204);0;8968.041666666668
14234;3845;2;(1528.0, 127.0);0;13385.125
14235;3846;2;(1528.0, 382.0);0;61786.33333333333
14236;3847;2;(1527.5271739130435, 594.0815217391304);0;143714.90476190476
14237;3848;2;(1528.3354430379748, 676.0886075949367);0;32862.86486486487
14238;3849;2;(1528.0, 919.0);0;4497.89
14239;3850;2;(1529.0, 290.0);0;53039.33678756478
14240;3851;2;(1528.5174825174824, 522.3706293706293);0;5906.125
14241;3852;2;(1528.7473684210527, 938.078947368421);0;8145.666666666664
14242;3853;2;(1530.1894736842105, 155.18947368421053);0;26876.025157232696
14243;3854;2;(1530.0, 472.0);0;21534.345864661642
14244;3855;2;(1529.6850828729282, 789.4640883977901);0;64799.276595744675
14245;3856;2;(1529.8333333333333, 884.6);0;120198.74698795185
14246;3857;2;(1532.103448275862, 512.7241379310345);0;17656.363636363643
14247;3858;2;(1531.9270833333333, 427.1770833333333);0;3422.5251798561185
14248;3859;2;(1531.6968085106382, 443.0425531914894);0;12259.733333333332
14249;3860;2;(1531.95, 532.2875);0;64885.310344827594
14250;3861;2;(1531.712765957447, 750.0372340425532);0;152575.0
14251;3862;2;(1531.6060606060605, 775.3757575757576);0;16146.78125
14252;3863;2;(1532.8191489361702, 87.2872340425532);0;13276.696629213478
14253;3864;2;(1533.3293413173653, 616.8383233532934);0;49606.644067796624
14254;3865;2;(1533.1666666666667, 872.4);0;18156.473684210512
14255;3866;2;(1533.9435897435897, 17.943589743589744);0;16382.83333333333
14256;3867;2;(1535.0, 361.0);0;12344.67932489451
14257;3868;2;(1534.7182320441989, 722.9281767955802);0;89089.71186440677
14258;3869;2;(1534.0898203592815, 957.6946107784431);0;792.7407407407422
14259;3870;2;(1533.73417721519, 978.4683544303797);0;39113.64864864864
14260;3871;2;(1535.9052631578948, 183.0157894736842);0;34713.553191489365
14261;3872;2;(1536.2606382978724, 234.78191489361703);0;9991.072727272727
14262;3873;2;(1536.013888888889, 315.2916666666667);0;-39205.2
14263;3874;2;(1536.0, 830.0);0;11454.16993464053
14264;3875;2;(1535.6032608695652, 900.7228260869565);0;16793.199999999997
14265;3876;2;(1537.0729166666667, 413.8229166666667);0;26585.230769230766
14266;3877;2;(1538.3093922651933, 542.5027624309392);0;13803.70873786408
14267;3878;2;(1537.090909090909, 631.1688311688312);0;91796.44578313254
14268;3879;2;(1539.6107784431138, 75.13173652694611);0;43228.897435897445
14269;3880;2;(1540.4944444444445, 505.6166666666667);0;29882.358490566035
14270;3881;2;(1540.4728260869565, 592.9184782608696);0;24524.305785123972
14271;3882;2;(1540.4, 115.16666666666667);0;30803.816513761463
14272;3883;2;(1541.0, 220.0);0;55187.05681818184
14273;3884;2;(1541.0, 458.0408163265306);0;85079.78947368418
14274;3885;2;(1541.0, 658.0);0;8107.618644067798
14275;3886;2;(1541.8994082840236, 782.2366863905326);0;233870.67213114753
14276;3887;2;(1543.326923076923, 982.5576923076923);0;51352.77049180327
14277;3888;2;(1543.0, 391.0);0;36146.93548387097
14278;3889;2;(1543.748538011696, 964.561403508772);0;35563.17525773195
14279;3890;2;(1544.5804597701149, 442.98275862068965);0;36732.06976744188
14280;3891;2;(1545.0880503144654, 623.4150943396227);0;77275.0392156863
14281;3892;2;(1544.1620111731843, 923.3631284916202);0;32158.904761904763
14282;3893;2;(1543.9, 948.4470588235295);0;7416.499999999995
14283;3894;2;(1545.0564102564103, 28.056410256410256);0;5106.368852459016
14284;3895;2;(1545.1904761904761, 305.76719576719574);0;32942.75862068965
14285;3896;2;(1545.3015873015872, 749.0);0;18872.879999999997
14286;3897;2;(1546.4662921348315, 321.2865168539326);0;80817.5641025641
14287;3898;2;(1546.3967391304348, 908.2771739130435);0;12784.781818181822
14288;3899;2;(1546.9358288770054, 172.68449197860963);0;20257.333333333336
14289;3900;2;(1547.427027027027, 726.1243243243243);0;86998.70680628273
14290;3901;2;(1547.560606060606, 83.5530303030303);0;42153.285714285725
14291;3902;2;(1548.015306122449, 996.0357142857143);0;45296.754098360674
14292;3903;2;(1549.0, 576.0);0;13651.229729729734
14293;3904;2;(1548.8186813186812, 859.521978021978);0;33756.73983739838
14294;3905;2;(1550.1620111731843, 94.63687150837988);0;32702.404580152674
14295;3906;2;(1550.197860962567, 186.28342245989305);0;10930.789473684206
14296;3907;2;(1549.5844155844156, 282.55194805194805);0;12823.245283018867
14297;3908;2;(1549.8105263157895, 489.18947368421055);0;25565.17204301075
14298;3909;2;(1549.7771739130435, 889.429347826087);0;44034.0
14299;3910;2;(1552.3157894736842, 111.62573099415205);0;16883.191489361707
14300;3911;2;(1551.836879432624, 292.68794326241135);0;9147.0
14301;3912;2;(1553.0853658536585, 938.969512195122);0;5821.910112359552
14302;3913;2;(1552.9844559585492, 334.1243523316062);0;14072.915151515152
14303;3914;2;(1553.0, 700.0);0;1565.191860465119
14304;3915;2;(1552.4878048780488, 847.390243902439);0;9226.545454545458
14305;3916;2;(1555.2228260869565, 877.570652173913);0;11920.800000000001
14306;3917;2;(1556.6666666666667, 76.5);0;15569.434782608694
14307;3918;2;(1556.0, 412.0408163265306);0;44129.40000000001
14308;3919;2;(1558.0, 221.0);0;39803.94152046784
14309;3920;2;(1558.0, 238.0);0;535640.4255319148
14310;3921;2;(1558.0, 354.0);0;6175.657657657657
14311;3922;2;(1558.0, 396.9591836734694);0;390181.1039999999
14312;3923;2;(1558.076923076923, 438.9846153846154);0;7682.874999999996
14313;3924;2;(1558.0253164556962, 374.9746835443038);0;15666.636363636366
14314;3925;2;(1558.486033519553, 594.9385474860335);0;34551.53125
14315;3926;2;(1559.0, 655.0);0;18482.204968944097
14316;3927;2;(1560.0564102564103, 478.94358974358977);0;128208.19999999998
14317;3928;2;(1560.9435897435897, 457.05641025641023);0;16068.17741935484
14318;3929;2;(1562.0408163265306, 172.0);0;32492.74509803922
14319;3930;2;(1562.0, 273.0);0;37223.7142857143
14320;3931;2;(1561.6775956284152, 758.6010928961749);0;29724.85227272726
14321;3932;2;(1561.6166666666666, 778.4944444444444);0;74386.85714285713
14322;3933;2;(1561.6576086956522, 971.3423913043479);0;2658.4578313252987
14323;3934;2;(1562.5917159763314, 119.20118343195266);0;28212.129411764712
14324;3935;2;(1562.867724867725, 322.8095238095238);0;60381.540983606545
14325;3936;2;(1563.0785340314137, 608.2146596858639);0;41119.37853107344
14326;3937;2;(1563.874251497006, 289.7305389221557);0;21115.966666666667
14327;3938;2;(1563.8172043010752, 685.9462365591398);0;15444.145454545454
14328;3939;2;(1564.723163841808, 849.0338983050848);0;10083.322368421052
14329;3940;2;(1565.7604790419161, 367.23952095808386);0;9352.719999999998
14330;3941;2;(1564.8779069767443, 558.8895348837209);0;13982.820512820505
14331;3942;2;(1565.0310880829015, 671.8497409326425);0;5323.856115107912
14332;3943;2;(1566.1220930232557, 547.1104651162791);0;41680.43925233643
14333;3944;2;(1566.5055555555555, 195.61666666666667);0;12767.821428571433
14334;3945;2;(1566.5357142857142, 953.0714285714286);0;14512.130434782614
14335;3946;2;(1568.0, 517.0);0;40532.65258215963
14336;3947;2;(1568.0, 729.0408163265306);0;45038.647058823524
14337;3948;2;(1568.0, 903.0);0;37174.78616352202
14338;3949;2;(1569.0, 635.0);0;85066.44623655913
14339;3950;2;(1569.5443786982248, 698.6804733727811);0;8881.8
14340;3951;2;(1570.0, 714.0);0;71796.25000000003
14341;3952;2;(1571.313829787234, 590.8723404255319);0;10216.582278481012
14342;3953;2;(1571.7948717948718, 962.8974358974359);0;7097.222222222224
14343;3954;2;(1572.0, 98.0);0;5634.141732283466
14344;3955;2;(1571.570652173913, 156.22282608695653);0;5885.9375
14345;3956;2;(1571.300578034682, 446.67630057803467);0;796.4285714285697
14346;3957;2;(1571.478021978022, 881.1813186813187);0;10507.499999999998
14347;3958;2;(1574.691011235955, 119.0);0;23607.290909090912
14348;3959;2;(1574.1884816753927, 331.130890052356);0;23672.0
14349;3960;2;(1574.5238095238096, 293.1700680272109);0;14653.599999999999
14350;3961;2;(1576.0, 21.0);0;21716.19553072626
14351;3962;2;(1576.0, 76.0);0;37512.528409090926
14352;3963;2;(1575.6315789473683, 202.875);0;8980.971014492756
14353;3964;2;(1577.2054054054054, 758.6756756756756);0;21992.191489361707
14354;3965;2;(1577.3595505617977, 654.7359550561798);0;4226.285714285712
14355;3966;2;(1579.0, 491.0);0;59543.899159663866
14356;3967;2;(1578.760736196319, 688.3006134969326);0;36615.59999999999
14357;3968;2;(1578.936305732484, 780.3885350318471);0;31067.46428571427
14358;3969;2;(1581.0, 178.0);0;13862.962264150943
14359;3970;2;(1582.0, 55.0);0;36673.35678391959
14360;3971;2;(1582.5680473372781, 450.1183431952663);0;46646.943925233645
14361;3972;2;(1583.2429378531074, 150.56497175141243);0;8547.25
14362;3973;2;(1583.4698795180723, 301.9457831325301);0;53688.4193548387
14363;3974;2;(1583.6130952380952, 699.75);0;50149.714285714275
14364;3975;2;(1582.8105263157895, 804.1894736842105);0;33478.21621621623
14365;3976;2;(1583.0, 866.8606060606061);0;5559.6785714285725
14366;3977;2;(1583.6333333333334, 878.0333333333333);0;15580.285714285714
14367;3978;2;(1583.0, 992.0);0;15216.054054054055
14368;3979;2;(1584.8579881656806, 208.5207100591716);0;18991.323741007192
14369;3980;2;(1584.0, 385.0);0;13288.898617511522
14370;3981;2;(1583.2457142857143, 601.2571428571429);0;11761.871794871793
14371;3982;2;(1584.0, 829.0);0;73868.03499999999
14372;3983;2;(1585.7083333333333, 288.3095238095238);0;47644.719999999994
14373;3984;2;(1585.0, 524.0);0;107707.45108695651
14374;3985;2;(1586.471264367816, 770.4137931034483);0;69724.68656716417
14375;3986;2;(1586.0, 935.0);0;9061.645933014355
14376;3987;2;(1586.4829545454545, 246.4375);0;20426.103448275866
14377;3988;2;(1587.0, 641.0);0;135405.38414634147
14378;3989;2;(1587.9067357512954, 32.12435233160622);0;924.7702702702686
14379;3990;2;(1587.6833333333334, 94.24444444444444);0;5448.8085106383005
14380;3991;2;(1587.1401273885351, 465.11464968152865);0;9703.34375
14381;3992;2;(1588.7371428571428, 659.3028571428572);0;31903.367521367516
14382;3993;2;(1588.9079754601228, 107.0920245398773);0;13736.425000000001
14383;3994;2;(1588.8549222797928, 422.0518134715026);0;23432.81065088758
14384;3995;2;(1588.625, 679.1964285714286);0;87618.54545454547
14385;3996;2;(1590.1333333333334, 118.12727272727273);0;30239.384615384613
14386;3997;2;(1590.0, 354.0);0;86383.38541666669
14387;3998;2;(1590.3377483443708, 784.476821192053);0;108745.63636363635
14388;3999;2;(1591.0, 616.0);0;35456.354285714275
14389;4000;2;(1592.3423913043478, 160.3423913043478);0;27815.686567164175
14390;4001;2;(1592.8290598290598, 456.34188034188037);0;9069.666666666673
14391;4002;2;(1593.4363636363637, 794.9515151515152);0;36393.17647058824
14392;4003;2;(1594.4794520547946, 254.46575342465752);0;58115.90163934426
14393;4004;2;(1593.6166666666666, 313.49444444444447);0;12316.999999999996
14394;4005;2;(1593.6576086956522, 329.6576086956522);0;17048.09677419355
14395;4006;2;(1594.5670731707316, 598.1280487804878);0;36172.02298850575
14396;4007;2;(1594.0, 921.0);0;9078.724137931033
14397;4008;2;(1594.6586826347304, 83.38323353293413);0;12825.538461538465
14398;4009;2;(1595.1333333333334, 265.1272727272727);0;56752.93129770992
14399;4010;2;(1596.0721649484535, 19.90721649484536);0;3948.878378378378
14400;4011;2;(1596.0, 555.0);0;6702.409326424867
14401;4012;2;(1596.7604790419161, 687.7604790419161);0;70587.44444444444
14402;4013;2;(1596.7393617021276, 817.781914893617);0;66659.42857142855
14403;4014;2;(1598.6166666666666, 179.50555555555556);0;6935.545454545454
14404;4015;2;(1598.8139534883721, 746.8779069767442);0;30032.655172413797
14405;4016;2;(1598.9846153846154, 980.9230769230769);0;87921.36842105264
14406;4017;2;(1599.7393617021276, 437.781914893617);0;34606.910112359554
14407;4018;2;(1600.2096774193549, 586.6451612903226);0;7685.844827586204
14408;4019;2;(1600.0301204819277, 137.82530120481928);0;49294.51612903226
14409;4020;2;(1600.9072164948454, 287.92783505154637);0;1971.9152542372922
14410;4021;2;(1601.2571428571428, 303.64);0;19423.0
14411;4022;2;(1602.2955974842766, 460.33962264150944);0;-16753.86315789474
14412;4023;2;(1601.1657142857143, 735.2228571428572);0;10052.0
14413;4024;2;(1602.5657142857142, 338.5657142857143);0;65335.57831325302
14414;4025;2;(1602.1450777202072, 415.9481865284974);0;59404.43169398907
14415;4026;2;(1602.5460122699387, 198.11656441717793);0;95704.08235294119
14416;4027;2;(1602.9435897435897, 476.94358974358977);0;287007.3529411765
