;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
1922;398;2;(1262.0, 349.0);0;252181.65425531912;239125.1063829788;283896.2074468086;7.280109889280518;"[252628.41489362 185859.04255319 289023.44148936 190636.40957447
 147973.71808511 129363.43085106 115872.32978723  73779.24468085]";"[283896.20744681 265443.25531915 260562.32446809 232250.39361702
 307838.88829787 246760.50531915 223697.52659574 209842.03191489]"
1923;399;2;(1268.0, 628.0);0;286367.11353711796;311702.39737991267;261066.48471615723;5.0990195135927845;"[190212.70742358 186853.72925764 149601.76855895 147217.75545852
  94730.96069869  90827.72489083  69938.6069869   34096.76855895]";"[261066.48471616 239263.95633188 224144.72489083 232124.2489083
 181878.48034934 211236.58515284 146141.73362445 128402.54585153]"
1924;400;2;(1269.0, 223.0);0;227005.8215962441;210275.61971830978;195609.7887323944;8.281662912731006;"[156722.01408451 153565.70892019 149540.89201878 143826.30046948
 112310.88262911 105685.90140845  84856.50234742  53434.01877934]";"[195609.78873239 182726.23943662 193288.42253521 147243.57746479
 129980.00469484 124725.20187793  98119.00938967  78937.29577465]"
1925;401;2;(1274.0, 516.0);0;310486.96153846156;242217.52991452994;170510.53418803427;15.249915279693653;"[150619.41452991 164204.28205128 163974.68803419 177512.23076923
 151520.1965812  145311.13247863  96628.08974359  61120.43589744]";"[170510.53418803 196560.04273504 179291.85470085 200541.4957265
 153365.67094017 149579.78205128 126119.7991453   89065.88034188]"
1926;402;2;(1274.0, 876.0);0;101548.76348547719;119712.56846473028;94438.0124481328;10.685175539054136;"[68862.74273859 39115.5186722  64113.54771784 40649.1659751
 52943.56431535 55949.57676349 57038.63900415 32153.24481328]";"[94438.01244813 71960.33195021 68578.44813278 52299.33609959
 56851.32365145 43088.19502075 52246.85477178 24552.26141079]"
1927;403;2;(1278.4011299435028, 484.4180790960452);0;238780.2741935484;235449.70967741933;203359.90322580654;4.354087401344728;"[214401.32258065 193995.5        185385.4516129  186719.53225806
 133245.         128145.77419355  78608.77419355  50377.12903226]";"[203359.90322581 242390.56451613 199406.64516129 240285.38709677
 183000.67741935 156597.77419355 147319.35483871 116155.09677419]"
1928;404;2;(1286.0, 1007.0);0;239010.42553191492;276866.4468085107;195726.08510638296;18.027756377319946;"[107103.13297872 163783.         100742.64361702  97930.21276596
  68171.06382979  54859.25        28426.14361702  37512.66489362]";"[195726.08510638 157064.15425532 131057.81382979 135780.32446809
 149476.85638298 123746.58510638  77951.07446809  58889.39893617]"
1929;405;2;(1287.0, 330.0);0;137841.54255319142;77147.64893617018;49419.5744680851;12.812186932274884;"[ 89686.2606383   86017.20212766  98104.87234043  82596.70212766
 100819.56382979 112441.14361702  73621.70212766  47729.39361702]";"[ 49419.57446809 160854.80851064 123317.01595745 106842.2606383
  90745.23404255  58834.09574468  59304.47340426  25999.7393617 ]"
1930;406;2;(1287.0, 584.0);0;411711.9680851063;442722.7553191489;347301.39893617015;7.459638138044279;"[228282.09574468 257156.35106383 227459.5        206190.87765957
 176863.29255319 165535.46808511 130126.32446809  91976.14361702]";"[347301.39893617 254829.05851064 245275.32978723 309477.36170213
 270513.63297872 195468.69680851 157916.96276596 125266.        ]"
1931;407;2;(1288.0, 244.0);0;207750.15675675674;197470.05405405402;170391.6324324324;15.231546211727817;"[208093.00540541 231719.09189189 206823.99459459 169137.23783784
 137189.28108108 108868.37837838  97576.73513514  56969.01621622]";"[170391.63243243 171890.64324324 154525.54594595 140291.5027027
 131031.62162162 132145.56216216  84266.07567568  76215.41621622]"
1932;408;2;(1288.0, 384.0);0;199989.7446808511;173968.3244680851;181588.8510638298;14.212670403551895;"[155817.30851064 134025.36170213 174255.76595745 145147.61170213
 146032.56914894 111860.54787234  84207.02659574  48848.42553191]";"[181588.85106383 188520.95744681 201354.04255319 163442.47340426
 140525.88829787 128738.22340426 100055.61702128  74730.32978723]"
1933;409;2;(1288.5988700564972, 477.5819209039548);0;164789.28571428574;155130.90476190473;127714.64285714284;11.727705879353943;"[110148.38095238 116970.73809524 127106.14285714 119339.78571429
 116867.35714286 118692.45238095  73336.85714286  48167.21428571]";"[127714.64285714 142712.95238095 164527.76190476 170472.5
 139972.07142857 132895.52380952 101599.0952381   71883.45238095]"
1934;410;2;(1289.0, 634.0);0;641498.0;670952.4520547944;559043.1780821916;21.213203435596427;"[405635.30821918 422693.87671233 434363.39041096 409894.09589041
 278106.7739726  263231.65753425 222717.36986301 155517.39041096]";"[559043.17808219 495947.59589041 462778.68493151 414501.09589041
 353946.31506849 338351.87671233 271517.43150685 200132.58219178]"
1935;411;2;(1292.0, 503.0);0;326141.0087719298;292527.9561403509;300447.38596491225;4.497156822687854;"[219560.00877193 279211.61403509 250966.28947368 192862.61403509
 131197.13157895 126722.84210526 127806.98245614  44404.46491228]";"[300447.38596491 268242.98245614 272005.99122807 269616.0877193
 272422.64912281 225263.31578947 209043.56140351 144801.69298246]"
1936;412;2;(1292.0, 861.0);0;443504.880597015;533575.288557214;464451.2587064677;15.417499540777388;"[315695.1641791  358587.86069652 258537.02985075 249573.41293532
 232659.55223881 186396.26865672 179069.87064677 119113.92537313]";"[464451.25870647 330276.7960199  282880.23383085 288112.34328358
 277496.09950249 251768.94029851 196718.55223881 140641.21393035]"
1937;413;2;(1292.0, 924.0);0;1081076.090425532;1024024.5319148933;811284.3617021276;3.2415525174857134;"[485429.05851064 637359.74468085 368212.46808511 402277.43617021
 303201.63297872 235065.42553191 266843.10638298 179497.57446809]";"[811284.36170213 633743.51595745 426282.03191489 461264.11170213
 346303.21808511 345124.25       282819.0106383  229269.5       ]"
1938;414;2;(1308.0, 282.0);0;210978.15957446813;181939.8191489362;190632.20212765958;8.94427190999916;"[131852.65957447 150509.7712766  172757.56914894 166511.42021277
 114705.40957447 115084.44148936  74056.89893617  60114.65957447]";"[190632.20212766 242731.29255319 188122.15425532 177910.28191489
 135714.50531915 114714.65957447  95774.21808511  92642.65425532]"
1939;415;2;(1312.4011299435028, 73.5819209039548);0;162921.03424657535;170930.36301369866;150563.83561643836;8.338596354342284;"[126144.85616438 143210.43150685 126897.43835616  93206.30821918
  74781.3630137   90008.73287671  72883.58219178  44711.1369863 ]";"[150563.83561644 149245.23972603 142718.20547945 126551.23287671
  87641.2739726   92330.46575342  53121.43150685  52589.56849315]"
1940;416;2;(1313.0, 853.0);0;161746.5328947368;193673.81578947377;145239.98684210522;15.132745950421556;"[ 89093.36184211  91642.46052632 128738.66447368 120566.48026316
  78517.82236842  66249.69078947  65858.26315789  39409.77631579]";"[145239.98684211 147729.41447368 143601.71052632 142052.71052632
  84385.39473684  91451.40789474  65284.54605263  29289.29605263]"
1941;417;2;(1322.4506172839506, 79.87037037037037);0;668817.5915492957;609362.661971831;588050.9859154929;3.2161026985462184;"[504314.47887324 508325.28169014 492448.64788732 411181.43661972
 297174.90140845 286334.23943662 239627.90140845 115697.95774648]";"[588050.98591549 621520.47887324 587857.04225352 560118.26760563
 389057.61971831 405046.85915493 259111.3943662  183582.73239437]"
1942;418;2;(1326.1813186813188, 91.52197802197803);0;331304.7567567568;262396.35135135136;291438.018018018;12.136908875066265;"[200954.51351351 210515.1981982  201921.97297297 129579.20720721
 156812.38738739 147110.04504505 117426.36936937  66386.81981982]";"[291438.01801802 254481.25225225 247242.85585586 195458.98198198
 179508.17117117 196413.38738739 145025.21621622 102758.43243243]"
1943;419;2;(1327.969387755102, 250.02551020408163);4;1622721.0941176468;1549103.7411764704;1418199.4235294117;16.960986329450357;"[1305674.35294118 1267535.49411765 1250436.05882353 1236185.42352941
 1125221.23529412 1027369.17647059  840743.70588235  444415.92941176]";"[1418199.42352941 1496311.55294118 1438786.84705882 1424313.28235294
 1264166.81176471 1113273.03529412  832677.52941176  622621.61176471]"
1944;420;2;(1329.0, 137.0);3;1709361.2222222225;1538205.2888888887;1483623.6999999997;5.830951894845301;"[1109795.4        1205589.94444444 1398633.77777778 1122160.31666667
  898253.9         863643.24444444  797924.25        593162.36666667]";"[1483623.7        1640364.93333333 1554205.87777778 1417901.42777778
 1249627.07222222 1017699.45        910060.95        808127.86666667]"
1945;421;2;(1331.0, 380.0);0;247871.3191489362;254359.08510638302;220193.4308510638;19.026297590440446;"[262445.53723404 270220.62765957 203287.61170213 199890.38829787
 118872.47340426  88187.46276596  78340.11170213  46836.18617021]";"[220193.43085106 186724.92553191 181845.02659574 155069.24468085
 115179.02659574 103013.02659574  83534.2606383   70510.7393617 ]"
1946;422;2;(1337.0, 344.0);0;357973.02564102557;351445.77777777775;291050.2905982906;6.341526725693532;"[255406.73076923 284971.85470085 226710.76495727 243452.08119658
 200479.59401709 182745.05555556 145595.66666667  90844.96581197]";"[291050.29059829 251500.48290598 206465.69230769 221275.31623932
 230468.68803419 213033.         161380.40598291 114753.96581197]"
1947;423;2;(1341.030612244898, 241.97448979591837);0;189743.51612903227;128580.09677419353;166749.8064516129;3.1414860844550696;"[223786.19354839 161438.96774194 193638.5483871  174627.58064516
  58994.5483871   25476.03225806  26512.48387097  43056.19354839]";"[166749.80645161 226535.83870968 203591.58064516 184472.09677419
 137184.4516129  149559.06451613  85348.83870968  94432.35483871]"
1948;424;2;(1344.0, 128.0);0;214988.96268656716;173891.23134328355;207873.6865671642;14.613665859678727;"[178140.97761194 166173.84328358 198246.76865672 156338.23134328
 135917.6641791  135069.50746269  99794.73880597  71461.54477612]";"[207873.68656716 193051.97761194 182451.65671642 174326.13432836
 172172.50746269 131311.04477612 119756.31343284  92619.07462687]"
1949;425;2;(1346.0, 660.0);0;134996.44148936166;124681.52659574468;89469.69148936166;12.727922061357855;"[32359.0212766  45432.84042553 70578.17021277 65866.5
 68906.03191489 60921.76595745 47650.73404255 31794.42553191]";"[ 89469.69148936 101820.0106383   85846.96808511  74530.4787234
  60711.84042553  58718.18617021  54102.46276596  30091.74468085]"
1950;426;2;(1351.0, 713.0);0;148635.7180851064;142005.27659574465;96712.55851063832;5.126972949640158;"[246304.7606383  222164.62765957  48933.70212766  87073.14893617
  67349.07978723  68938.17021277  41354.21808511  40273.93085106]";"[96712.55851064 90898.81914894 82717.33510638 70735.54255319
 54336.89361702 37428.73404255 24443.29787234 39889.47340426]"
1951;427;2;(1352.2654320987654, 359.0);0;140617.72164948456;131196.98969072168;119343.20618556697;14.616372854905725;"[109083.71134021  96129.65979381  86917.44329897  80454.81443299
  63067.39175258  65780.74226804  50759.60824742  27574.26804124]";"[119343.20618557 102480.45360825  76950.50515464  83061.58762887
  64253.90721649  77838.96907216  62273.84536082  58457.05154639]"
1952;428;2;(1358.6951219512196, 350.0548780487805);0;276223.63636363635;263079.40909090906;233697.6363636363;11.378664728576652;"[184418.81818182 217627.59090909 159961.90909091 161284.45454545
 131704.72727273 128604.45454545 117980.          77178.18181818]";"[233697.63636364 251123.09090909 225865.90909091 182968.09090909
 166894.22727273 141806.81818182 116535.63636364  87812.86363636]"
1953;429;2;(1364.0, 540.0);0;649962.9893617022;660555.3297872342;556921.5372340425;13.601470508735444;"[451019.55319149 453240.75       387090.06914894 367555.73404255
 287779.26595745 271174.80851064 228332.09574468 153199.02659574]";"[556921.53723404 544076.43617021 507330.91489362 452415.7393617
 369477.15425532 378625.60106383 294960.39361702 234976.2287234 ]"
1954;430;2;(1364.0, 845.0);0;159774.7287234043;179404.40425531912;145053.93085106384;15.174582229571037;"[ 84124.92553191  90972.97340426 119245.64893617 111086.42553191
  71257.94148936  55641.40957447  55484.20744681  33489.65957447]";"[145053.93085106 131017.46808511 128471.96808511 106046.76595745
  98803.87765957  91808.33510638  59687.57446809  53140.46808511]"
1955;431;2;(1367.0, 291.0);0;159226.23936170217;150552.07978723408;153238.5265957447;4.47213595499958;"[130503.12765957 132413.52659574  95231.60638298  94090.09042553
  62225.21276596  76730.63297872  56368.35106383  28271.89893617]";"[153238.52659574 143198.53723404 134878.36170213 108592.22340426
 110444.94680851 111230.94148936 103189.10106383  76247.40425532]"
1956;432;2;(1372.0, 876.0);0;185187.18090452268;180458.95477386928;180885.4623115578;9.120557330352895;"[133606.35175879 147764.15075377 118389.51256281 112332.09045226
  78068.68341709  74257.75879397  88681.49246231  48472.1959799 ]";"[180885.46231156 141585.8241206  135352.77889447  90814.25125628
 103850.2361809   92928.1758794   89765.29145729  67544.63316583]"
1957;433;2;(1373.0, 905.0);0;155212.27807486634;520045.2352941174;412887.2406417112;10.359687438363283;"[ 95205.07486631 123167.55080214 160368.35294118 174087.92513369
 109671.76470588 103086.28342246 100464.40106952  62420.14438503]";"[412887.24064171 304410.31016043 295190.86096257 260707.98930481
 190536.23529412 151353.15508021 120702.65775401 112220.1657754 ]"
1958;434;2;(1378.0, 33.95918367346939);0;157794.99999999997;130838.5;108784.66666666663;5.628066751582338;"[85858.66666667 96295.33333333 99045.16666667 57982.
 76949.         80252.33333333 56864.83333333 39122.83333333]";"[108784.66666667 133596.5        105531.66666667  69570.
  80479.16666667  98803.16666667  81083.33333333  44568.16666667]"
1959;435;2;(1379.0, 49.04081632653061);0;369059.0;280886.76666666666;319571.0333333332;17.987003036009348;"[274833.43333333 276295.26666667 305202.43333333 250592.7
 218219.23333333 220033.66666667 180045.66666667 109846.36666667]";"[319571.03333333 388101.9        344100.13333333 293630.23333333
 323552.83333333 225221.06666667 223457.03333333 173763.46666667]"
1960;436;2;(1382.0, 451.0);0;96863.36046511625;79968.02906976744;59562.65697674418;12.046542439508325;"[87894.40116279 47430.30813953 91055.71511628 46531.97674419
 57298.4244186  81916.11046512 43885.45348837 15839.47093023]";"[59562.65697674 81693.44186047 88005.80813953 53626.47674419
 87427.1744186  63116.90116279 59646.04651163 30280.79651163]"
1961;437;2;(1383.0, 566.0);0;164656.84581497798;168019.32599118946;152638.40088105723;9.864233934326151;"[ 83595.19823789 107519.17621145  58896.78414097  46379.37885463
  63855.38325991  68717.68281938  70816.20264317  31803.31718062]";"[152638.40088106 121065.81057269  81858.18942731  88392.33039648
  91802.14096916  91985.13215859  63301.35242291  45818.66519824]"
1962;438;2;(1384.0, 637.0);0;174708.00531914897;109648.3244680851;85769.43085106387;9.6958412117765;"[164203.87234043 118462.32446809 172160.46808511 127251.41489362
 157224.2393617  108327.96808511  83947.18617021  45564.31382979]";"[ 85769.43085106 182552.83510638 167398.37234043 143442.68085106
 198925.70744681 109313.64361702  86179.81914894  79261.36170213]"
1963;439;2;(1385.0, 986.0);0;120572.6968085106;106784.2925531915;87044.14361702133;15.595932129001334;"[109354.64361702 141131.21808511  93857.24468085 112977.02659574
  71878.04787234  92373.31382979  61111.10106383  45475.05851064]";"[87044.14361702 85566.46276596 87072.55319149 81710.59574468
 87027.35106383 74101.19680851 69226.0106383  55696.2393617 ]"
1964;440;2;(1387.0, 91.0);0;76978.84574468093;68220.35638297869;2934.712765957447;6.0;"[  90724.4893617   -58932.7287234    14914.46276596 -138168.63829787
  137029.43617021  162823.69680851   64876.32978723   26330.78723404]";"[  2934.71276596 129737.52659574 144101.74468085  44752.03191489
 115016.63829787  46584.09574468 -16912.87234043  -3815.18085106]"
